entity_id,state,last_changed
sensor.pv_power,0,2023-12-31T23:00:00.000Z
sensor.pv_power,0,2024-01-01T00:00:00.000Z
sensor.pv_power,1.423625589166667,2024-01-01T06:00:00.000Z
sensor.pv_power,33.93642084472222,2024-01-01T07:00:00.000Z
sensor.pv_power,168.62433343499998,2024-01-01T08:00:00.000Z
sensor.pv_power,531.3956528144444,2024-01-01T09:00:00.000Z
sensor.pv_power,946.0631286649997,2024-01-01T10:00:00.000Z
sensor.pv_power,3370.955628883889,2024-01-01T11:00:00.000Z
sensor.pv_power,4882.626086767501,2024-01-01T12:00:00.000Z
sensor.pv_power,3229.137013246389,2024-01-01T13:00:00.000Z
sensor.pv_power,3033.809072668333,2024-01-01T14:00:00.000Z
sensor.pv_power,1779.7464612933334,2024-01-01T15:00:00.000Z
sensor.pv_power,389.32420613138885,2024-01-01T16:00:00.000Z
sensor.pv_power,3.0854785380555545,2024-01-01T17:00:00.000Z
sensor.pv_power,0,2024-01-01T18:00:00.000Z
sensor.pv_power,0,2024-01-01T19:00:00.000Z
sensor.pv_power,4.542028778611111,2024-01-02T06:00:00.000Z
sensor.pv_power,198.3578166783333,2024-01-02T07:00:00.000Z
sensor.pv_power,1245.8527774652775,2024-01-02T08:00:00.000Z
sensor.pv_power,2059.349387690278,2024-01-02T09:00:00.000Z
sensor.pv_power,2149.6706616905553,2024-01-02T10:00:00.000Z
sensor.pv_power,3022.8920984936117,2024-01-02T11:00:00.000Z
sensor.pv_power,3189.0612664977775,2024-01-02T12:00:00.000Z
sensor.pv_power,947.0613930258334,2024-01-02T13:00:00.000Z
sensor.pv_power,2130.0782761155556,2024-01-02T14:00:00.000Z
sensor.pv_power,1583.8587550213888,2024-01-02T15:00:00.000Z
sensor.pv_power,235.74383604638888,2024-01-02T16:00:00.000Z
sensor.pv_power,1.9138996488888893,2024-01-02T17:00:00.000Z
sensor.pv_power,0,2024-01-02T18:00:00.000Z
sensor.pv_power,0,2024-01-02T19:00:00.000Z
sensor.pv_power,4.319521443333333,2024-01-03T06:00:00.000Z
sensor.pv_power,59.66814376861112,2024-01-03T07:00:00.000Z
sensor.pv_power,829.6275101449997,2024-01-03T08:00:00.000Z
sensor.pv_power,2059.685494939445,2024-01-03T09:00:00.000Z
sensor.pv_power,2096.383812710556,2024-01-03T10:00:00.000Z
sensor.pv_power,3429.7341067133343,2024-01-03T11:00:00.000Z
sensor.pv_power,2046.3189655652775,2024-01-03T12:00:00.000Z
sensor.pv_power,708.4752945766668,2024-01-03T13:00:00.000Z
sensor.pv_power,877.3816399816666,2024-01-03T14:00:00.000Z
sensor.pv_power,606,2024-01-03T15:00:00.000Z
sensor.pv_power,606,2024-01-03T16:00:00.000Z
sensor.pv_power,47.963801624999995,2024-01-03T20:00:00.000Z
sensor.pv_power,0,2024-01-03T21:00:00.000Z
sensor.pv_power,0,2024-01-03T22:00:00.000Z
sensor.pv_power,4.934141653888889,2024-01-04T06:00:00.000Z
sensor.pv_power,72.60354624916667,2024-01-04T07:00:00.000Z
sensor.pv_power,647.8257784163889,2024-01-04T08:00:00.000Z
sensor.pv_power,1243.2004916058302,2024-01-04T09:00:00.000Z
sensor.pv_power,2084.4136798958334,2024-01-04T10:00:00.000Z
sensor.pv_power,1679.8056091144445,2024-01-04T11:00:00.000Z
sensor.pv_power,2478.118650135,2024-01-04T12:00:00.000Z
sensor.pv_power,2379.079048403611,2024-01-04T13:00:00.000Z
sensor.pv_power,687.161907145,2024-01-04T14:00:00.000Z
sensor.pv_power,354.17072204500005,2024-01-04T15:00:00.000Z
sensor.pv_power,75.13562084611112,2024-01-04T16:00:00.000Z
sensor.pv_power,1.089908131111111,2024-01-04T17:00:00.000Z
sensor.pv_power,0,2024-01-04T18:00:00.000Z
sensor.pv_power,0,2024-01-04T19:00:00.000Z
sensor.pv_power,2.870328560555555,2024-01-05T06:00:00.000Z
sensor.pv_power,83.99216982694445,2024-01-05T07:00:00.000Z
