"last_changed","state"
"2024-01-01T00:00:00.000+01:00","1272.8333333333333"
"2024-01-01T00:01:00.000+01:00","1461.1666666666667"
"2024-01-01T00:02:00.000+01:00","1638.6666666666667"
"2024-01-01T00:03:00.000+01:00","1664.3333333333333"
"2024-01-01T00:04:00.000+01:00","1721.6"
"2024-01-01T00:05:00.000+01:00","1685.5"
"2024-01-01T00:06:00.000+01:00","1694.1666666666667"
"2024-01-01T00:07:00.000+01:00","1669.8333333333333"
"2024-01-01T00:08:00.000+01:00","1677.6666666666667"
"2024-01-01T00:09:00.000+01:00","1343.6666666666667"
"2024-01-01T00:10:00.000+01:00","1316.4"
"2024-01-01T00:11:00.000+01:00","1218.3333333333333"
"2024-01-01T00:12:00.000+01:00","1388.3333333333333"
"2024-01-01T00:13:00.000+01:00","1531.8333333333333"
"2024-01-01T00:14:00.000+01:00","1518.8333333333333"
"2024-01-01T00:15:00.000+01:00","1565.1666666666667"
"2024-01-01T00:16:00.000+01:00","1558.5"
"2024-01-01T00:17:00.000+01:00","1606.4"
"2024-01-01T00:18:00.000+01:00","1596.3333333333333"
"2024-01-01T00:19:00.000+01:00","1649.8333333333333"
"2024-01-01T00:20:00.000+01:00","1646.6666666666667"
"2024-01-01T00:21:00.000+01:00","1646.8333333333333"
"2024-01-01T00:22:00.000+01:00","1544.5"
"2024-01-01T00:23:00.000+01:00","1530.8"
"2024-01-01T00:24:00.000+01:00","1596.2"
"2024-01-01T00:25:00.000+01:00","1604.8"
"2024-01-01T00:26:00.000+01:00","1665.3333333333333"
"2024-01-01T00:27:00.000+01:00","1710.1666666666667"
"2024-01-01T00:28:00.000+01:00","1718.5"
"2024-01-01T00:29:00.000+01:00","1718.6666666666667"
"2024-01-01T00:30:00.000+01:00","1719.8333333333333"
"2024-01-01T00:31:00.000+01:00","1723.6666666666667"
"2024-01-01T00:32:00.000+01:00","1730.3333333333333"
"2024-01-01T00:33:00.000+01:00","1621.1666666666667"
"2024-01-01T00:34:00.000+01:00","1605"
"2024-01-01T00:35:00.000+01:00","1586.4"
"2024-01-01T00:36:00.000+01:00","1247.3333333333333"
"2024-01-01T00:37:00.000+01:00","1327.8"
"2024-01-01T00:38:00.000+01:00","1274.5"
"2024-01-01T00:39:00.000+01:00","1486.1666666666667"
"2024-01-01T00:40:00.000+01:00","1921.5"
"2024-01-01T00:41:00.000+01:00","2445.5"
"2024-01-01T00:42:00.000+01:00","2420.6666666666665"
"2024-01-01T00:43:00.000+01:00","2449.8333333333335"
"2024-01-01T00:44:00.000+01:00","1174.8333333333333"
"2024-01-01T00:45:00.000+01:00","1106.4"
"2024-01-01T00:46:00.000+01:00","1118.5"
"2024-01-01T00:47:00.000+01:00","1077.5"
"2024-01-01T00:48:00.000+01:00","1073.2"
"2024-01-01T00:49:00.000+01:00","1074"
"2024-01-01T00:50:00.000+01:00","1068.3333333333333"
"2024-01-01T00:51:00.000+01:00","1070.6"
"2024-01-01T00:52:00.000+01:00","1076"
"2024-01-01T00:53:00.000+01:00","1076.2"
"2024-01-01T00:54:00.000+01:00","1072.6"
"2024-01-01T00:55:00.000+01:00","1083.1666666666667"
"2024-01-01T00:56:00.000+01:00","1088.3333333333333"
"2024-01-01T00:57:00.000+01:00","1136.1666666666667"
"2024-01-01T00:58:00.000+01:00","1133.1666666666667"
"2024-01-01T00:59:00.000+01:00","1133.3333333333333"
"2024-01-01T01:00:00.000+01:00","1127.1666666666667"
"2024-01-01T01:01:00.000+01:00","1132.25"
"2024-01-01T01:02:00.000+01:00","1126.2"
"2024-01-01T01:03:00.000+01:00","1120.6"
"2024-01-01T01:04:00.000+01:00","1113.8333333333333"
"2024-01-01T01:05:00.000+01:00","1134.3333333333333"
"2024-01-01T01:06:00.000+01:00","1118.4"
"2024-01-01T01:07:00.000+01:00","1123.2"
"2024-01-01T01:08:00.000+01:00","1121.1666666666667"
"2024-01-01T01:09:00.000+01:00","1131.6666666666667"
"2024-01-01T01:10:00.000+01:00","1138.4"
"2024-01-01T01:11:00.000+01:00","1149"
"2024-01-01T01:12:00.000+01:00","1141.2"
"2024-01-01T01:13:00.000+01:00","1153"
"2024-01-01T01:14:00.000+01:00","1142"
"2024-01-01T01:15:00.000+01:00","1135.6666666666667"
"2024-01-01T01:16:00.000+01:00","1130.5"
"2024-01-01T01:17:00.000+01:00","1081.1666666666667"
"2024-01-01T01:18:00.000+01:00","1036.6666666666667"
"2024-01-01T01:19:00.000+01:00","1038.6666666666667"
"2024-01-01T01:20:00.000+01:00","1044.1666666666667"
"2024-01-01T01:21:00.000+01:00","1047.1666666666667"
"2024-01-01T01:22:00.000+01:00","1047"
"2024-01-01T01:23:00.000+01:00","1049.5"
"2024-01-01T01:24:00.000+01:00","1061.6666666666667"
"2024-01-01T01:25:00.000+01:00","1063"
"2024-01-01T01:26:00.000+01:00","1067"
"2024-01-01T01:27:00.000+01:00","1062.8333333333333"
"2024-01-01T01:28:00.000+01:00","1061.2"
"2024-01-01T01:29:00.000+01:00","1054.8333333333333"
"2024-01-01T01:30:00.000+01:00","1051.6666666666667"
"2024-01-01T01:31:00.000+01:00","1055.6666666666667"
"2024-01-01T01:32:00.000+01:00","1065.3333333333333"
"2024-01-01T01:33:00.000+01:00","1073"
"2024-01-01T01:34:00.000+01:00","1056.1666666666667"
"2024-01-01T01:35:00.000+01:00","1061.8333333333333"
"2024-01-01T01:36:00.000+01:00","1083.1666666666667"
"2024-01-01T01:37:00.000+01:00","1069.4"
"2024-01-01T01:38:00.000+01:00","1073.6"
"2024-01-01T01:39:00.000+01:00","1075"
"2024-01-01T01:40:00.000+01:00","1068.8"
"2024-01-01T01:41:00.000+01:00","1081.5"
"2024-01-01T01:42:00.000+01:00","1069.6666666666667"
"2024-01-01T01:43:00.000+01:00","1080.3333333333333"
"2024-01-01T01:44:00.000+01:00","1076.6"
"2024-01-01T01:45:00.000+01:00","1061.4"
"2024-01-01T01:46:00.000+01:00","1069.8"
"2024-01-01T01:47:00.000+01:00","1150"
"2024-01-01T01:48:00.000+01:00","1144"
"2024-01-01T01:49:00.000+01:00","1142.3333333333333"
"2024-01-01T01:50:00.000+01:00","1136.6"
"2024-01-01T01:51:00.000+01:00","1128.1666666666667"
"2024-01-01T01:52:00.000+01:00","1130.1666666666667"
"2024-01-01T01:53:00.000+01:00","1122"
"2024-01-01T01:54:00.000+01:00","1126.6666666666667"
"2024-01-01T01:55:00.000+01:00","1123.5"
"2024-01-01T01:56:00.000+01:00","1128.1666666666667"
"2024-01-01T01:57:00.000+01:00","1133.1666666666667"
"2024-01-01T01:58:00.000+01:00","1124"
"2024-01-01T01:59:00.000+01:00","1119.8"
"2024-01-01T02:00:00.000+01:00","1115.8333333333333"
"2024-01-01T02:01:00.000+01:00","1092.6666666666667"
"2024-01-01T02:02:00.000+01:00","1034.8333333333333"
"2024-01-01T02:03:00.000+01:00","1040.6666666666667"
"2024-01-01T02:04:00.000+01:00","1029.8333333333333"
